User,Computer,Time,Date
alice,PC1,10:04,2025-01-01
alice,PC1,9:34,2025-01-02
alice,PC1,9:54,2025-01-03
alice,PC1,10:14,2025-01-04
alice,PC1,9:51,2025-01-05
alice,PC1,10:27,2025-01-06
alice,PC1,9:40,2025-01-07
alice,PC1,10:07,2025-01-08
alice,PC1,10:10,2025-01-09
alice,PC1,10:21,2025-01-10
alice,PC1,9:23,2025-01-11
alice,PC1,10:34,2025-01-12
alice,PC1,9:50,2025-01-13
alice,PC1,9:17,2025-01-14
alice,PC1,9:35,2025-01-15
alice,PC1,9:03,2025-01-16
alice,PC1,10:04,2025-01-17
alice,PC1,9:19,2025-01-18
alice,PC1,9:44,2025-01-19
alice,PC1,10:17,2025-01-20
alice,PC1,10:36,2025-01-21
alice,PC1,9:23,2025-01-22
alice,PC1,10:34,2025-01-23
alice,PC1,9:42,2025-01-24
alice,PC1,10:09,2025-01-25
alice,PC1,10:11,2025-01-26
alice,PC1,10:09,2025-01-27
alice,PC1,10:29,2025-01-28
alice,PC1,9:19,2025-01-29
alice,PC1,9:57,2025-01-30
bob,PC1,11:42,2025-02-01
bob,PC1,9:18,2025-02-02
bob,PC1,10:09,2025-02-03
bob,PC1,11:09,2025-02-04
bob,PC1,9:48,2025-02-05
bob,PC1,11:27,2025-02-06
bob,PC1,11:20,2025-02-07
bob,PC1,11:53,2025-02-08
bob,PC1,10:45,2025-02-09
bob,PC1,11:29,2025-02-10
bob,PC1,11:14,2025-02-11
bob,PC1,9:10,2025-02-12
bob,PC1,9:01,2025-02-13
bob,PC1,9:38,2025-02-14
bob,PC1,10:23,2025-02-15
bob,PC1,9:30,2025-02-16
bob,PC1,9:54,2025-02-17
bob,PC1,10:23,2025-02-18
bob,PC1,9:16,2025-02-19
bob,PC1,11:57,2025-02-20
bob,PC1,10:11,2025-02-21
bob,PC1,11:58,2025-02-22
bob,PC1,10:34,2025-02-23
bob,PC1,11:21,2025-02-24
bob,PC1,10:21,2025-02-25
bob,PC1,10:35,2025-02-26
bob,PC1,9:11,2025-02-27
bob,PC1,10:44,2025-02-28
bob,PC1,10:12,2025-03-01
bob,PC1,11:38,2025-03-02
bob,PC1,11:50,2025-03-03
bob,PC1,11:49,2025-03-04
bob,PC1,10:15,2025-03-05
bob,PC1,11:26,2025-03-06
